id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
1d7b620558d7d844,Sales Manager - Moxy Sophia Antipolis,Hotel Co 51,"Biot, B8, FR",https://fr.indeed.com/viewjob?jk=be6570744ca19c29,2026-04-30,2026-05-01T09:14:42.376004+00:00,"**Sales Manager – Moxy Sophia Antipolis**


**What You Will Do**


**Sales \& Business Development**


* Support the hotel’s business growth by identifying and pursuing new group and local business opportunities.
* Build and maintain relationships with clients, partners, and the local Sophia Antipol",indeed,internship,,,0.55,new
6a26bf362cb6cdb7,Sales Development Intern (EMEA),Actian,,https://www.linkedin.com/jobs/view/4406477492,nan,2026-05-01T09:14:42.376019+00:00,nan,linkedin,internship,,,0.55,new
f7f05bb7c7b6a6da,HSE Engineer - Quantum Computing,Alice & Bob,"Aubervilliers, A8, FR",https://fr.indeed.com/viewjob?jk=020bdadb8c2e9b29,2026-04-30,2026-05-01T09:14:42.376029+00:00,"Alice \& Bob is developing the first universal, fault\-tolerant quantum computer to solve the world’s hardest problems.
The quantum computer we envision building is based on a new kind of superconducting qubit: the Schrödinger cat qubit. In comparison to other superconducting platforms, cat qubits h",indeed,internship,,,0.55,new
ba8253621d12f563,Graduate Trader,B2C2,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=71342db2ef12ca2e,2026-04-29,2026-05-01T09:14:42.376052+00:00,"**About us:**



Founded in 2015, B2C2 is a global leader for institutional liquidity within digital assets. We bring 24/7 365 days a year deep, reliable pricing for spot, futures, options, CFDs, and NDFs across all market conditions. Our growing team has deep expertise across pricing, structuring, ",indeed,internship,,,0.4,new
3f85124fbd6a7a44,Intern Risk Development & Transaction Management (f/m/d),UniCredit Group,"München, BY, DE",https://de.indeed.com/viewjob?jk=06505a06ddee2c79,2026-04-30,2026-05-01T09:14:42.376060+00:00,"### **Allgemeine Informationen**

Job Id
94117
Unternehmen
HypoVereinsbank \- UniCredit Bank GmbH
Competence Line
Client Solutions
Funktionsbereich
Lending
Standort
München
Land
Deutschland
Kontakt
Michaela Lechler; Michaela.Lechler@unicredit.de
Besetzungsdatum
06/2026
Einsatzdauer
6 month
Jobniveau",indeed,internship,6 month,,0.4,new
526479934e1cfc81,Demand Generation Lead,Talos Global,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8cb0ecfc251ea6dc,2026-04-30,2026-05-01T09:14:42.376145+00:00,"Location


London, NYC
Employment Type


Full time
Department


Operations
Compensation


$120K – $150K • Offers Equity • Offers Bonus




**Institutional Fabric for the Digital Asset Market**
Founded in 2018, Talos provides institutional\-grade trading technology for the global digital asset market",indeed,internship,,,0.35,new
a998256fe3278d09,Internship - Risk & Valuation - July 2026 - London,TIKEHAU CAPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8bcc9a1530688c57,2026-04-30,2026-05-01T09:14:42.376155+00:00,"**Missions:**
=============

  

The successful candidate will be integrated into the Risk \& Valuation Department, which is responsible for managing the Valuation of financial instruments (mainly Private Debt), along with broad Risk Management including Portfolio Monitoring and Analytics on Private",indeed,internship,,,0.35,new
6f563b1d1e9a6589,Project Leader - Product Data Science,Criteo,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d9ed1d24d3f51d5c,2026-04-30,2026-05-01T09:14:42.376163+00:00,"### **What You'll Do:**


The Data Science \& Product Analytics (PAX) team uses cutting edge technology, advanced statistics and machine learning to tackle some of the most complex Product challenges at Criteo.


We help Criteo validate and evolve our products while exploring strategic breakthroughs",indeed,internship,,,0.3,new
711c1c5623abcc8b,Analytics Engineer III - FMX - Data,Fanatics Betting & Gaming,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5acf341b6b3716c9,2026-04-30,2026-05-01T09:14:42.376169+00:00,"**About Us**
------------


Fanatics is building a leading global digital sports platform. We ignite the passions of global sports fans and maximize the presence and reach for our hundreds of sports partners globally by offering products and services across Fanatics Commerce, Fanatics Collectibles, ",indeed,internship,,,0.3,new
efc4e31314f8c115,Claims Operations Lead,The Fidelis Partnership,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=079c37cc656b8333,2026-04-30,2026-05-01T09:14:42.376175+00:00,"London Permanent \- Full Time
On Site  

  

#### **About us**


The Fidelis Partnership is a leading privately\-owned, Bermuda\-based Managing General Underwriter, which, through its subsidiaries, is a global underwriter of property, bespoke and specialty insurance and reinsurance products. The Fid",indeed,internship,,,0.3,new
9df799ead1b08aab,Claims Adjuster,The Fidelis Partnership,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=cf1c09501399fca7,2026-04-30,2026-05-01T09:14:42.376182+00:00,"London Permanent \- Full Time
On Site  

  

#### **About us**


The Fidelis Partnership is a leading privately\-owned, Bermuda\-based Managing General Underwriter, which, through its subsidiaries, is a global underwriter of property, bespoke and specialty insurance and reinsurance products. The Fid",indeed,internship,,,0.3,new
de96da665130c089,NatWest Markets - Paris Internship,NatWest Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e0930297b7de2d04,2026-04-30,2026-05-01T09:14:42.376189+00:00,"**Job description**
-------------------


Our people work differently depending on their jobs and needs. From hybrid working to flexible hours, we have plenty of options that help our people to thrive.


This role is based in France and as such all normal working days must be carried out in France.
",indeed,internship,,,0.3,new
401b598434606130,UW Governance Analyst,The Fidelis Partnership,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a86c2caf693d6bf7,2026-04-30,2026-05-01T09:14:42.376201+00:00,"London Permanent \- Full Time
On Site  

  

#### **About us**


The Fidelis Partnership is a leading privately\-owned, Bermuda\-based Managing General Underwriter, which, through its subsidiaries, is a global underwriter of property, bespoke and specialty insurance and reinsurance products. The Fid",indeed,internship,,,0.3,new
2ad1ec8b22bcec98,Operations Intern,Fuse Energy,"London, England, UK",https://www.linkedin.com/jobs/view/4409060820,nan,2026-05-01T09:14:42.376210+00:00,nan,linkedin,internship,,,0.3,new
2500545668d0d5bb,Financial Crime Analyst,LHV Bank,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4409169295,nan,2026-05-01T09:14:42.376216+00:00,nan,linkedin,internship,,,0.3,new
b1679046638c1815,Chef / Cheffe de projets Operations - Stage,Hotels Korner,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=db9d5f229d774c03,2026-04-30,2026-05-01T09:14:42.376223+00:00,"**Korner, c'est l'aventure hôtelière réinventée !**

Chez Korner Hotels, nous bousculons les codes de l'hôtellerie en créant la première DAO hôtelière au monde, grâce à un modèle de gestion innovant basé sur la décentralisation et la technologie.


Notre mission ? Depuis 2022, nous mettons l'essenti",indeed,internship,,,0.3,new
cb0b47b3327ad039,Construction Design Manager - Datacenter (H/F/X),Digital Realty,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f375c3b934edd211,2026-04-30,2026-05-01T09:14:42.376229+00:00,"**Your role**The Design Manager sits within the Design, Engineering \& Construction function and is responsible for project set‑up, delivery control and technical coordination of consultant teams. The role ensures implementation of the company’s Design Engineering Guidelines (DEG’s) and standardised",indeed,internship,,,0.3,new
6c7a0c5889b64278,Contract & Governance Manager,INFINITY GROUP,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=330f61c110501f05,2026-05-01,2026-05-01T09:14:42.376236+00:00,"**Contract \& Governance Manager**
==================================



Infinity Group are a innovative Microsoft Cloud Solution Partner based in the UK. We excel in providing award\-winning IT Support, Digital Transformation, and Microsoft Dynamics 365 Consultancy services.

With a robust team of ",indeed,internship,,,0.3,new
cb0640799cb12297,Partner Account Lead,Xelix,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a299fcb990a1abca,2026-04-30,2026-05-01T09:14:42.376242+00:00,"**About us**


At Xelix, we work with some of the world’s largest companies to automate and strengthen their financial controls. Our AI solutions redefine how Accounts Payable teams operate – moving from manual processes to automated, intelligent workflows.


Xelix is a fast\-paced scale\-up – thing",indeed,internship,,,0.3,new
deaf136e2d11ed0a,Sr. Partner Manager,ivo,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ac7e4d51e3cf9322,2026-04-30,2026-05-01T09:14:42.376266+00:00,"**About Ivo**
=============


Ivo is building the category\-defining AI platform for enterprise contract management. We help sophisticated legal and procurement teams at companies like Uber, Canva, IBM, Atlassian, Pinterest, Reddit, Shopify, Bill, CDW, and Mitsubishi Electric understand, operational",indeed,internship,,,0.3,new
21d9898327dce23e,"SDR (SaaS, AI / eCommerce) Greater London, £45-50k base + High OTE Potential",nineDots.io,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4406479856,nan,2026-05-01T09:14:42.376275+00:00,nan,linkedin,internship,,,0.3,new
53898da37bec8b57,Internship - Revenue Management,HSH Group (owner and operator of The Peninsula Hotels),"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=983ccb1bae0dbdd2,2026-04-29,2026-05-01T09:14:42.376283+00:00,"Perfectly situated at 19 Avenue Kléber, The Peninsula sits in the heart of Paris within walking distance of some of the world’s most famous monuments, museums and luxury shopping districts. The Peninsula houses 200 luxurious rooms, including 93 suites. Working alongside a high profile and prestigiou",indeed,internship,,,0.3,new
818f3414763cdf3e,E-commerce Specialist France,Jumbo Electronics Dubai,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=36ab074c682962c6,2026-04-15,2026-05-01T09:14:42.376289+00:00,"At **Jumbo France**, we care about our people, we encourage learning, having fun and being happy, and support that with our mission and values.



We are currently looking for a Digital \& E\-commerce Marketing Specialist to strengthen our online presence in France and boost the visibility and perfo",indeed,internship,,,0.3,new
22dd9d976c686324,Internship - Assistant to General Manager,WE ARE ONA,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4407610349,nan,2026-05-01T09:14:42.376300+00:00,nan,linkedin,internship,,,0.3,new
b385ee2ae031cdb8,"Intern, Transactions",JLL,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4409039256,nan,2026-05-01T09:14:42.376307+00:00,nan,linkedin,internship,,,0.3,new
7a79958b66aa565d,CHIEF OF STAFF ASSISTANT - INTERNSHIP (€1200-1500/M),STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4407381160,nan,2026-05-01T09:14:42.376314+00:00,nan,linkedin,internship,,,0.3,new
d467253820dde7c3,Internship Planning & Inventory Management,myGwork - LGBTQ+ Business Community,"London, England, UK",https://www.linkedin.com/jobs/view/4406060450,2026-04-29,2026-05-01T09:14:42.376330+00:00,nan,linkedin,internship,,,0.3,new
b1950ac25589468d,Assistant.e Achats H/F,JP Energie Environnement,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=01ae34e6bb780459,2026-04-30,2026-05-01T09:14:42.376336+00:00,"Fondé en 2004, JP Energie Environnement (JPee) développe, finance, construit, exploite et assure la maintenance de parcs éoliens et de centrales photovoltaïques en France. L’entreprise intervient également dans la construction de centrales solaires pour compte de tiers en autoconsommation individuel",indeed,internship,,,0.3,new
8017934305be73dc,Stagiaire Gestion de Produit IT,Akuo Energy,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=38249d04fa9b9d32,2026-04-30,2026-05-01T09:14:42.376342+00:00,"**Description de l'entreprise** *Akuo est un producteur français d’énergie renouvelable (éolien, solaire et stockage).*

*Le Groupe est présent sur l’ensemble de la chaîne de valeur : du développement à l’exploitation, en passant par le financement et la construction.*

*À fin 2025, Akuo dispose d'u",indeed,internship,,,0.3,new
21993613f95dcaf4,Graphisme /Montage vidéo Stage,TFJP Innovations,"Paris 15e, A8, FR",https://fr.indeed.com/viewjob?jk=a061cc7681283133,2026-04-30,2026-05-01T09:14:42.376350+00:00,"TFJP Innovations, partenaire engagé de l’économie locale est une plateforme de communication et de marketing relationnelle qui a pour mission de (re)dynamiser la vie de quartier.

Notre solution, simple d’utilisation a pour objectif de rendre visible les commerces de proximité, de favoriser le passa",indeed,internship,,,0.3,new
c27017951618bf55,Chargé d'affaires Solutions de Performance H/F,L'industrie recrute,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d7cb4ac3d9bd21f3,2026-04-30,2026-05-01T09:14:42.376357+00:00,"**Claire** capitalise sur son histoire et son expertise pour proposer un ensemble d’équipements et un accompagnement précis pour la construction, l’entretien et la réfection des réseaux de distribution d’eau potable.



Des produits et systèmes pour le diagnostic, la surveillance et le pilotage comp",indeed,internship,,,0.3,new
992da154a1dde67b,Stage - Onboarding Manager,MATERA,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b0fb1d1a77f3504a,2026-04-30,2026-05-01T09:14:42.376363+00:00,"#### **Notre département “Care” (ou service client) est composé de 3 équipes :**

* La team Customer Care Representative, qui répond à toutes les questions ponctuelles sur des sujets variés comme le droit, la comptabilité, les travaux, l’utilisation de la plateforme, etc.
* La team Customer Success,",indeed,internship,,,0.3,new
667702b03c87412d,Claims Advocate - FAJS,Ardonagh Specialty,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0e6fa04e76bd3b6a,2026-04-30,2026-05-01T09:14:42.376384+00:00,"**Job Title:** Claims Advocate


**Location:** London/Hybrid (Typically 2/3 days in the office)

**Type:** Full time – Permanent (If you are a job share partnership, work reduced hours, or any other way of working flexibly, please do still get in touch)


At Price Forbes, we provide much more than j",indeed,internship,,,0.3,new
6f3cc25ab681bb2f,"Manager, Risk Governance LCH Ltd",LSEG (London Stock Exchange Group),"London, ENG, GB",https://uk.indeed.com/viewjob?jk=cbbffee714e33e07,2026-04-29,2026-05-01T09:14:42.376391+00:00,"LSEG (London Stock Exchange Group) is more than a diversified global financial markets infrastructure and data business. We are dedicated, open\-access partners with a commitment to excellence in delivering the services our customers expect from us. With extensive experience, deep knowledge and worl",indeed,internship,,,0.3,new
06a18a2c070c70e6,"Product Consultant, Distribution Solutions",S&P Global,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f412f9a0614079a6,2026-04-29,2026-05-01T09:14:42.376397+00:00,"**Product Consultant, Distribution Solutions**
==============================================


* London, United Kingdom
* Customer Success \& Support Group
* 328111
**Job Description**
-------------------

  

  

**About the Role:**
===================


**Grade Level (for internal use):**


07
**",indeed,internship,,,0.3,new
ab4feaa557ca7520,Stage - Project Management Officer (PMO) – H/F,BNP Paribas,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=41500070569e1650,2026-04-30,2026-05-01T09:14:42.376414+00:00,"**AU QUOTIDIEN ÇA DONNE QUOI ?**
--------------------------------


La fonction RISK a pour mission d’identifier, analyser et maîtriser l’ensemble des risques auxquels le Groupe BNP Paribas est exposé, afin de sécuriser ses activités, garantir sa solidité financière et accompagner le développement d",indeed,internship,,,0.3,new
fa36f97662f0213b,Consumer Operations Data Analyst Intern,Blockchain,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=7fd94c870f49cb3d,2026-04-30,2026-05-01T09:14:42.376421+00:00,"**Blockchain** is connecting the world to the future of finance. As the most trusted and fastest\-growing global crypto company, it helps millions of people worldwide safely access cryptocurrency. Since its inception in 2011, Blockchain has earned the trust of over 90 million wallet holders and more",indeed,internship,,,0.3,new
c43868be0def7ddc,Process Engineer,Robeaute,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ec261b021ef58998,2026-04-30,2026-05-01T09:14:42.376426+00:00,"Robeauté is redefining the future of neurosurgery with self\-propelled microrobots designed to navigate the human brain with unprecedented precision. Our technology makes it possible to reach deep brain regions that were previously inaccessible, without invasive surgery.


We have developed microrob",indeed,internship,,,0.3,new
8959fee2d16531ee,Chief Pharmacy Technician,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1016c2744fec1e45,2026-05-01,2026-05-01T09:14:42.376432+00:00,"**Main area**
Pharmacy
**Grade**
Band 8b
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week (Additional Weekend, Late and Bank holiday commitment)
**Job ref**
271\-CCS\-7666753\-A
**Site**
Great Ormond Street Hospital
**Town**
London
**Salary**
£75,328 \- £86,114 Inclusive per annum
",indeed,internship,,,0.3,new
443d032397071fd5,Junior HRBP - 6 months fixed term contract (m/f/d),DEEZER,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1cbe26b9606e0bd4,2026-04-30,2026-05-01T09:14:42.376439+00:00,"**LIVE THE MUSIC WITH US**

  

From a pioneer tech start\-up created in 2007, Deezer has become one of the first French unicorns and the second largest independent music streaming platform in the world.  

At eighteen years old, we’re only just coming of age. Now listed on \#EuroNext, Deezer is a r",indeed,internship,,,0.3,new
168cf4df6790b113,Cybersécurité & GRC Internship (July 2025),Malt,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4407385297,nan,2026-05-01T09:14:42.376450+00:00,nan,linkedin,internship,,,0.3,new
89e8a41e6800883e,Consumer Operations Data Analyst Intern,Blockchain.com,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4409064795,nan,2026-05-01T09:14:42.376456+00:00,nan,linkedin,internship,,,0.3,new
e84fe73eb4ec679a,Portfolio Intern,Albourne Partners,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=38296f79329efdfb,2026-04-30,2026-05-01T09:14:42.376462+00:00,"**Vacancy Name**

 Portfolio Intern  

**Vacancy No**

 VN152  

**Status**

 Active  

**Country**

 United Kingdom  

**Region**

 UK and Branches  

**City**

 LONDON  

**Description**

**Job Summary \& Purpose:**  

To support the Portfolio Group in key strategic projects and client work as req",indeed,internship,,,0.3,new
fe0ad1574bd42fc7,Internship - Risk & Valuation - July 2026 - London,Tikehau Capital,"London, England, UK",https://www.linkedin.com/jobs/view/4409045411,nan,2026-05-01T09:14:42.376471+00:00,nan,linkedin,internship,,,0.3,new
fa5077723cb5662d,Startup Founder & CEO,DQventures,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4409158330,nan,2026-05-01T09:14:42.376479+00:00,nan,linkedin,internship,,,0.28,new
ef7b6040192fe9de,Intern Valuation Team (f/m/d),Allianz Global Investors,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4409032682,None,2026-05-01T09:14:42.376490+00:00,None,linkedin,internship,,,0.28,new
f67761086315bd0b,CSA Cost Manager (m/f/d) - Data Centers,Turner & Townsend Pty Limited,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=73cfde6fa4a1b90d,2026-04-30,2026-05-01T09:14:42.376496+00:00,"**Company Description**  

Turner \& Townsend is a global professional services company with over 22,000 people in more than 60 countries.


Working with our clients across real estate, infrastructure, energy and natural resources, we transform together delivering outcomes that improve people’s live",indeed,internship,,,0.28,new
ef9850a8332340c6,MEP Cost Manager (m/f/d) - Data Centers,Turner & Townsend Pty Limited,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=18a603c7ec99cc70,2026-04-30,2026-05-01T09:14:42.376503+00:00,"**Company Description**  

Turner \& Townsend is a global professional services company with over 22,000 people in more than 60 countries.


Working with our clients across real estate, infrastructure, energy and natural resources, we transform together delivering outcomes that improve people’s live",indeed,internship,,,0.28,new
c7c805eac20f491a,Founding GTM / Growth Manager,Moonscale,"München, BY, DE",https://de.indeed.com/viewjob?jk=2677ee6445d2af74,2026-05-01,2026-05-01T09:14:42.376512+00:00,"About us
  
Moonscale is building the future of AI\-first revenue generation. Our AI Sales Advisors turn website traffic into real conversations, qualified pipeline, and direct revenue in real time, with no waiting. Static content is disappearing, and interactive sales advisors are becoming the new ",indeed,internship,,,0.25,new
d5197f1121af120e,Portfolio Manager,JD Ross Energy,,https://www.linkedin.com/jobs/view/4407682852,nan,2026-05-01T09:14:42.376569+00:00,nan,linkedin,internship,,,0.2,new
23aa60eb66d141b0,STAGE CFD – effet d'installation avion-tuyère F-H,Safran,"Villaroche, A8, FR",https://fr.indeed.com/viewjob?jk=458a8ed3705b08ee,2026-04-30,2026-05-01T09:14:42.376580+00:00,"Published 04\.30\.2026
 Company : Safran Aircraft Engines Job field : Fluid Mechanics Location : Villaroche , Ile de France , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Master Degree Required experience : First experience Professional status : Studen",indeed,internship,,,0.2,new
6a7800952dc306e2,STAGE -Développement d'algorithmes de transfert de champs parallèles distribués F-H,Safran,"Châteaufort, A8, FR",https://fr.indeed.com/viewjob?jk=b186132cc410ac52,2026-04-30,2026-05-01T09:14:42.376589+00:00,"Published 04\.30\.2026
 Company : Safran Job field : Mathematics and algorithms Location : Châteaufort , Ile de France , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Bachelor's Degree Required experience : First experience Professional status : Student",indeed,internship,,,0.2,new
